Area,Year,Tonnes
Albania,1990,121.0
Algeria,1990,5743.46
Angola,1990,64.0
Antigua and Barbuda,1990,7.52
Argentina,1990,26156.0
Armenia,1990,
Australia,1990,17866.42
Austria,1990,4246.0
Azerbaijan,1990,
Bahamas,1990,242.0
Bahrain,1990,14.05
Bangladesh,1990,1266.0
Barbados,1990,550.0
Belarus,1990,
Belgium,1990,
Belgium-Luxembourg,1990,9074.21
Belize,1990,771.0
Bermuda,1990,107.48
Bhutan,1990,4.03
Bolivia (Plurinational State of),1990,2468.03
Bosnia and Herzegovina,1990,
Botswana,1990,17.0
Brazil,1990,49695.0
Brunei Darussalam,1990,2.1
Bulgaria,1990,3906.0
Burkina Faso,1990,29.1
Burundi,1990,92.08
Cabo Verde,1990,1.0
Cameroon,1990,2227.46
Canada,1990,29568.0
Central African Republic,1990,0.04
Chad,1990,68.0
Chile,1990,15373.0
China,1990,154560.89
"China, Hong Kong SAR",1990,115.0
"China, Macao SAR",1990,32.37
"China, mainland",1990,144459.52
"China, Taiwan Province of",1990,9954.0
Colombia,1990,18058.29
Comoros,1990,0.7
Congo,1990,27.0
Cook Islands,1990,1.0
Costa Rica,1990,1447.15
Côte d'Ivoire,1990,16.0
Croatia,1990,
Cyprus,1990,2184.51
Czechia,1990,
Denmark,1990,5650.0
Dominican Republic,1990,4971.0
Ecuador,1990,2537.0
Egypt,1990,13214.0
El Salvador,1990,2524.0
Eritrea,1990,
Estonia,1990,
Ethiopia,1990,
Faroe Islands,1990,19.31
Fiji,1990,152.96
Finland,1990,4254.58
France,1990,97701.0
French Polynesia,1990,41.3
Gambia,1990,34.0
Georgia,1990,
Germany,1990,31289.0
Ghana,1990,65.8
Greece,1990,7420.0
Guatemala,1990,12004.33
Guinea,1990,80.0
Guinea-Bissau,1990,32.0
Guyana,1990,289.9
Haiti,1990,17.14
Honduras,1990,4576.61
Hungary,1990,12756.0
Iceland,1990,3.21
India,1990,75000.0
Indonesia,1990,2432.0
Iran (Islamic Republic of),1990,10644.0
Iraq,1990,692.0
Ireland,1990,2014.0
Israel,1990,2491.0
Italy,1990,100596.4
Jamaica,1990,1217.44
Japan,1990,79821.18
Jordan,1990,734.0
Kazakhstan,1990,
Kenya,1990,3469.0
Kuwait,1990,14.0
Kyrgyzstan,1990,
Lao People's Democratic Republic,1990,21.0
Latvia,1990,
Lebanon,1990,1221.0
Lesotho,1990,0.3
Libya,1990,2802.76
Lithuania,1990,
Luxembourg,1990,
Madagascar,1990,128.41
Malawi,1990,171.8
Malaysia,1990,39406.48
Maldives,1990,44.33
Mali,1990,253.71
Malta,1990,326.48
Mauritania,1990,39.09
Mauritius,1990,889.0
Mexico,1990,26624.98
Mongolia,1990,115.7
Montenegro,1990,
Morocco,1990,9364.0
Mozambique,1990,102.26
Myanmar,1990,209.08
Namibia,1990,42.0
Nepal,1990,60.11
Netherlands,1990,9729.0
New Caledonia,1990,28.2
New Zealand,1990,3740.0
Nicaragua,1990,575.0
Niger,1990,62.0
North Macedonia,1990,
Norway,1990,1183.0
Oman,1990,42.62
Pakistan,1990,5299.0
Palestine,1990,1263.43
Panama,1990,3308.54
Papua New Guinea,1990,121.0
Paraguay,1990,3380.0
Peru,1990,1335.53
Philippines,1990,15154.3
Poland,1990,5422.0
Portugal,1990,9357.0
Qatar,1990,3.0
Republic of Korea,1990,25082.0
Republic of Moldova,1990,
Romania,1990,25255.0
Russian Federation,1990,
Rwanda,1990,157.0
Saint Kitts and Nevis,1990,10.88
Saint Lucia,1990,97.0
Samoa,1990,48.07
Saudi Arabia,1990,994.0
Senegal,1990,384.0
Serbia and Montenegro,1990,
Seychelles,1990,10.29
Slovakia,1990,
Slovenia,1990,
South Africa,1990,16582.0
Spain,1990,39562.0
Sri Lanka,1990,1571.33
Sudan,1990,
Sudan (former),1990,1643.0
Suriname,1990,217.0
Sweden,1990,2310.0
Switzerland,1990,2282.0
Syrian Arab Republic,1990,858.62
Tajikistan,1990,
Thailand,1990,18849.0
Timor-Leste,1990,0.06
Togo,1990,324.0
Tonga,1990,11.21
Trinidad and Tobago,1990,336.0
Tunisia,1990,909.0
Türkiye,1990,29918.0
Turkmenistan,1990,
Uganda,1990,72.0
Ukraine,1990,
United Kingdom of Great Britain and Northern Ireland,1990,29517.0
United Republic of Tanzania,1990,20.0
United States of America,1990,400975.93
Uruguay,1990,1762.01
USSR,1990,86200.0
Vanuatu,1990,147.0
Venezuela (Bolivarian Republic of),1990,1822.0
Viet Nam,1990,20912.0
Yemen,1990,713.28
Yugoslav SFR,1990,2575.0
Zambia,1990,1080.0
Zimbabwe,1990,5727.0
World,1990,1685494.45
Africa,1990,65944.26
Eastern Africa,1990,11919.54
Middle Africa,1990,2386.5
Northern Africa,1990,33676.22
Southern Africa,1990,16641.3
Western Africa,1990,1320.7
Americas,1990,613025.75
Northern America,1990,430651.41
Central America,1990,51831.6
Caribbean,1990,7448.98
South America,1990,123093.76
Asia,1990,491598.09
Central Asia,1990,
Eastern Asia,1990,259579.77
Southern Asia,1990,93888.8
South-eastern Asia,1990,96986.02
Western Asia,1990,41143.5
Europe,1990,492769.19
Eastern Europe,1990,133539.0
Northern Europe,1990,44951.1
